,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-08-06 11:00:00,70.45000000000002,68.55000000000001,63.70000000000008,60.25000000000003,54.55,50.2,46.8,44.3,42.95,41.650000000000006,40.9,40.4
2022-08-06 12:00:00,72.10000000000002,69.80000000000001,64.30000000000008,60.75000000000003,55.9,51.75,48.400000000000006,45.85,44.5,43.3,42.55,42.0
2022-08-06 13:00:00,71.65000000000002,69.6,63.80000000000008,60.60000000000002,55.5,51.3,47.95,45.55,44.35,43.2,42.55,42.05
2022-08-06 14:00:00,70.00000000000003,68.25,62.65000000000008,59.45000000000003,54.35,50.3,47.15,44.900000000000006,43.8,42.75,42.05,41.65
2022-08-06 15:00:00,70.15000000000002,68.5,63.35000000000008,59.900000000000034,54.7,50.55,47.45,45.2,44.1,43.0,42.25,41.8
2022-08-06 16:00:00,70.55000000000001,69.05,63.700000000000074,60.50000000000003,55.349999999999994,51.0,47.599999999999994,45.150000000000006,43.95,42.7,41.95,41.45
2022-08-06 17:00:00,70.35000000000002,68.9,63.50000000000008,60.60000000000002,55.9,51.65,48.25,45.650000000000006,44.349999999999994,43.1,42.35,41.8
2022-08-06 18:00:00,70.60000000000002,69.0,63.90000000000008,60.800000000000026,56.05,51.75,48.400000000000006,45.75,44.5,43.400000000000006,42.75,42.2
2022-08-06 19:00:00,71.45000000000002,70.2,65.05000000000007,61.75000000000003,56.900000000000006,52.3,48.6,45.849999999999994,44.5,43.3,42.6,42.0
2022-08-06 20:00:00,70.70000000000002,69.55000000000001,64.75000000000009,61.70000000000003,57.0,52.45,48.900000000000006,46.349999999999994,44.95,43.7,42.95,42.3
2022-08-06 21:00:00,69.95000000000002,68.6,64.0,61.00000000000003,56.25,51.65,48.25,45.9,44.65,43.4,42.55,41.900000000000006
2022-08-06 22:00:00,70.40000000000003,69.1,64.25000000000009,61.050000000000026,56.05,51.7,48.45,46.1,44.7,42.95,41.9,41.150000000000006
2022-08-06 23:00:00,70.25000000000003,68.95,63.55000000000008,60.10000000000003,54.55,50.55,47.35,45.05,43.7,42.2,41.4,40.8
2022-08-07 00:00:00,70.25000000000003,68.45,62.30000000000008,58.65000000000003,52.75,48.05,44.3,41.9,40.8,39.849999999999994,39.349999999999994,38.95
2022-08-07 01:00:00,70.15000000000003,68.15,61.30000000000008,57.65000000000003,52.05,46.8,42.5,39.95,38.849999999999994,37.849999999999994,37.4,37.0
2022-08-07 02:00:00,68.60000000000002,66.65,60.450000000000074,57.300000000000026,52.35,46.85,41.4,38.3,37.3,36.55,36.2,35.900000000000006
2022-08-07 03:00:00,66.45000000000002,64.1,57.300000000000075,53.800000000000026,48.8,43.650000000000006,39.099999999999994,36.5,35.75,35.3,35.0,34.8
2022-08-07 04:00:00,66.65000000000002,64.5,56.200000000000074,51.65000000000003,45.8,40.95,38.15,36.5,35.65,35.0,34.6,34.349999999999994
2022-08-07 05:00:00,66.35000000000002,64.35,55.40000000000008,50.65000000000003,44.75,40.45,38.05,36.400000000000006,35.35,34.650000000000006,34.25,34.0
2022-08-07 06:00:00,66.15000000000002,63.300000000000004,53.75000000000008,49.20000000000003,43.7,40.3,38.150000000000006,36.6,35.75,35.1,34.7,34.5
2022-08-07 07:00:00,74.65000000000002,70.45,61.90000000000008,56.70000000000003,49.25,44.1,40.6,38.2,37.3,36.45,35.9,35.599999999999994
2022-08-07 08:00:00,77.70000000000002,74.3,66.15000000000008,60.15000000000003,51.3,45.1,41.05,38.3,37.25,36.4,35.849999999999994,35.5
2022-08-07 09:00:00,71.00000000000003,69.3,61.90000000000008,56.70000000000003,50.1,45.3,41.1,38.3,37.150000000000006,36.2,35.65,35.3
2022-08-07 10:00:00,66.80000000000001,65.45,60.200000000000074,56.650000000000034,51.45,47.55,43.55,40.8,39.7,38.6,38.0,37.5
2022-08-07 11:00:00,66.75000000000003,65.45,61.50000000000008,58.650000000000034,53.25,49.85,47.099999999999994,45.05,44.099999999999994,43.0,42.400000000000006,41.85
2022-08-07 12:00:00,76.90000000000002,73.25,67.75000000000009,64.20000000000002,57.45,53.05,50.349999999999994,48.2,47.05,45.8,45.0,44.3
2022-08-07 13:00:00,76.35000000000002,72.45,65.60000000000008,62.35000000000002,56.55,52.05,49.15,46.9,45.7,44.45,43.65,42.9
2022-08-07 14:00:00,65.90000000000003,64.05000000000001,58.45000000000009,55.95000000000002,52.5,49.05,46.15,44.05,42.900000000000006,41.75,41.1,40.55
2022-08-07 15:00:00,71.15000000000003,69.25,62.85000000000009,59.40000000000002,54.85,51.0,48.0,45.849999999999994,44.7,43.55,42.85,42.25
2022-08-07 16:00:00,78.95000000000002,76.85,69.95000000000007,65.65000000000002,59.8,55.25,52.5,50.55,49.55,48.45,47.7,47.0
2022-08-07 17:00:00,81.65000000000002,79.65,72.45000000000007,68.10000000000002,61.65,56.75,53.75,51.400000000000006,50.05,48.650000000000006,47.55,46.7
2022-08-07 18:00:00,76.55000000000001,74.75,67.95000000000007,64.15000000000002,58.4,54.05,50.650000000000006,47.85,46.3,44.85,43.75,42.95
2022-08-07 19:00:00,71.85000000000002,70.1,64.60000000000008,61.40000000000002,56.349999999999994,51.85,48.35,45.8,44.55,43.400000000000006,42.7,42.1
2022-08-07 20:00:00,71.90000000000003,70.25,64.45000000000009,61.300000000000026,55.95,51.2,47.75,45.45,44.3,43.2,42.55,42.0
2022-08-07 21:00:00,70.90000000000003,69.1,63.55000000000008,60.300000000000026,54.75,50.150000000000006,46.65,44.2,43.05,42.0,41.4,40.9
2022-08-07 22:00:00,70.30000000000003,68.5,62.400000000000084,59.00000000000002,53.45,48.650000000000006,45.15,42.6,41.4,40.25,39.65,39.2
2022-08-07 23:00:00,70.35000000000002,68.30000000000001,60.95000000000009,57.15000000000002,51.15,46.2,42.95,40.85,39.8,38.7,38.1,37.7
2022-08-08 00:00:00,68.90000000000002,65.95,58.10000000000009,53.90000000000002,47.7,43.0,39.65,37.85,37.1,36.400000000000006,36.0,35.7
2022-08-08 01:00:00,66.05000000000001,62.7,54.150000000000084,49.10000000000002,43.3,39.05,36.349999999999994,35.0,34.55,34.1,33.849999999999994,33.7
2022-08-08 02:00:00,66.65000000000002,62.25,52.750000000000085,47.050000000000026,40.75,37.099999999999994,35.0,34.099999999999994,33.8,33.45,33.3,33.2
2022-08-08 03:00:00,60.75000000000002,56.2,48.40000000000009,44.35000000000002,39.7,37.2,35.150000000000006,33.9,33.55,33.25,33.150000000000006,33.0
2022-08-08 04:00:00,58.15000000000002,55.15,46.65000000000009,43.10000000000002,39.599999999999994,37.65,35.8,33.95,33.6,33.3,33.150000000000006,33.0
2022-08-08 05:00:00,65.40000000000002,61.8,50.60000000000009,46.050000000000026,40.599999999999994,38.2,36.4,34.7,34.2,33.8,33.55,33.400000000000006
2022-08-08 06:00:00,70.00000000000003,66.25,56.95000000000009,52.60000000000002,46.099999999999994,42.05,39.15,37.3,36.5,35.85,35.5,35.2
2022-08-08 07:00:00,74.90000000000002,71.80000000000001,64.15000000000009,60.15000000000002,53.9,48.3,43.85,41.2,40.15,39.2,38.7,38.3
2022-08-08 08:00:00,78.75000000000003,75.75,67.95000000000009,64.25000000000003,58.1,52.7,48.7,46.1,44.9,43.2,42.349999999999994,41.65
2022-08-08 09:00:00,77.05000000000003,74.94999999999999,67.85000000000008,64.20000000000002,58.6,53.5,50.0,47.2,45.9,44.1,43.25,42.5
2022-08-08 10:00:00,72.80000000000003,71.25,65.85000000000008,62.60000000000002,57.65,52.900000000000006,49.599999999999994,47.05,45.9,44.85,44.150000000000006,43.45
2022-08-08 11:00:00,75.50000000000003,72.55000000000001,67.35000000000008,64.05000000000001,58.9,54.45,51.25,49.2,48.05,46.9,46.05,45.15
2022-08-08 12:00:00,75.10000000000002,72.25,66.95000000000009,63.55000000000001,58.15,53.65,50.0,47.45,46.0,44.5,43.599999999999994,42.8
2022-08-08 13:00:00,74.10000000000002,71.3,64.65000000000009,61.85000000000001,56.7,52.15,48.599999999999994,45.8,44.400000000000006,43.0,42.25,41.6
2022-08-08 14:00:00,74.90000000000002,71.6,64.80000000000008,61.85000000000001,56.650000000000006,52.05,48.55,45.9,44.650000000000006,43.45,42.85,42.25
2022-08-08 15:00:00,71.20000000000002,69.5,64.95000000000009,61.95000000000002,56.8,52.25,48.75,46.3,45.0,43.75,43.0,42.4
2022-08-08 16:00:00,71.30000000000003,69.6,64.75000000000009,61.750000000000014,56.7,52.35,48.95,46.55,45.2,43.849999999999994,43.0,42.3
2022-08-08 17:00:00,72.10000000000002,70.19999999999999,64.65000000000009,61.250000000000014,56.15,51.85,48.400000000000006,45.9,44.5,43.2,42.4,41.6
2022-08-08 18:00:00,72.40000000000002,70.69999999999999,65.70000000000009,62.30000000000001,57.25,52.55,48.650000000000006,45.599999999999994,44.099999999999994,42.75,42.0,41.25
2022-08-08 19:00:00,73.10000000000002,70.69999999999999,65.50000000000009,62.250000000000014,57.05,52.4,48.5,45.4,43.95,42.5,41.75,41.05
2022-08-08 20:00:00,72.50000000000003,70.19999999999999,64.50000000000009,61.40000000000001,56.25,51.45,47.55,44.7,43.25,41.8,41.0,40.35
2022-08-08 21:00:00,70.80000000000001,69.4,63.90000000000009,60.65000000000001,55.5,50.45,46.5,43.8,42.45,41.2,40.5,40.0
2022-08-08 22:00:00,70.55000000000001,69.05000000000001,63.20000000000009,59.40000000000001,53.5,48.349999999999994,44.55,42.0,40.75,39.5,38.8,38.4
2022-08-08 23:00:00,69.65000000000002,67.95,60.80000000000008,56.70000000000002,50.35,45.349999999999994,41.65,39.349999999999994,38.25,37.25,36.65,36.3
2022-08-09 00:00:00,69.80000000000003,67.5,58.95000000000009,54.05000000000001,47.35,42.099999999999994,38.75,37.099999999999994,36.45,35.95,35.65,35.400000000000006
2022-08-09 01:00:00,68.15000000000003,65.05,55.35000000000009,50.20000000000002,43.55,38.8,36.400000000000006,35.4,35.0,34.65,34.5,34.3
2022-08-09 02:00:00,67.75000000000003,64.55,54.250000000000085,48.750000000000014,41.6,37.25,35.650000000000006,34.9,34.5,34.2,34.05,33.9
2022-08-09 03:00:00,64.25000000000001,60.7,51.900000000000084,47.500000000000014,41.55,37.85,35.95,34.9,34.5,34.2,34.0,33.9
2022-08-09 04:00:00,58.15000000000002,54.8,46.70000000000009,43.95000000000002,40.75,38.65,36.75,35.15,34.7,34.4,34.2,34.05
2022-08-09 05:00:00,61.15000000000002,58.35,48.20000000000009,45.05000000000001,41.400000000000006,39.349999999999994,37.8,35.9,35.349999999999994,34.95,34.75,34.55
2022-08-09 06:00:00,66.55000000000001,64.0,54.80000000000008,51.30000000000001,46.45,42.65,39.849999999999994,37.95,37.25,36.65,36.3,36.0
2022-08-09 07:00:00,72.80000000000001,70.1,63.20000000000009,59.100000000000016,52.7,47.5,43.25,40.4,39.35,38.55,38.099999999999994,37.8
2022-08-09 08:00:00,74.75000000000001,72.1,66.0500000000001,62.350000000000016,56.05,51.3,47.1,43.55,41.900000000000006,40.7,40.099999999999994,39.6
2022-08-09 09:00:00,71.45000000000002,69.6,66.0500000000001,63.65000000000001,57.349999999999994,52.6,48.8,45.85,44.05,42.55,41.65,40.95
2022-08-09 10:00:00,72.35000000000002,70.15,66.40000000000009,64.00000000000001,57.65,52.7,49.25,46.5,45.05,43.7,42.75,42.099999999999994
2022-08-09 11:00:00,73.15000000000002,70.6,65.10000000000008,62.350000000000016,57.45,52.75,49.4,46.75,45.5,44.3,43.45,42.8
2022-08-09 12:00:00,70.65000000000002,68.6,63.250000000000085,60.20000000000002,55.4,51.349999999999994,48.15,45.8,44.599999999999994,43.45,42.75,42.2
2022-08-09 13:00:00,68.85000000000002,67.3,62.900000000000084,59.85000000000001,55.3,51.2,47.849999999999994,45.45,44.3,43.15,42.5,42.0
2022-08-09 14:00:00,68.95000000000002,67.5,63.4,60.60000000000001,56.150000000000006,51.65,48.25,45.7,44.55,43.45,42.849999999999994,42.3
2022-08-09 15:00:00,69.20000000000002,67.8,63.500000000000085,60.70000000000002,56.05,52.2,48.95,46.25,44.9,43.75,43.099999999999994,42.55
2022-08-09 16:00:00,68.55000000000001,67.25,62.750000000000085,59.750000000000014,55.0,51.6,48.55,46.05,44.75,43.5,42.7,42.05
2022-08-09 17:00:00,69.20000000000002,67.65,62.55000000000008,59.40000000000001,54.45,50.8,48.05,45.85,44.85,43.75,43.150000000000006,42.55
2022-08-09 18:00:00,69.60000000000001,68.0,62.95000000000009,60.10000000000001,55.349999999999994,51.6,48.5,46.05,45.0,44.0,43.5,43.0
2022-08-09 19:00:00,69.65,68.1,63.35000000000009,60.45000000000002,55.5,51.7,48.099999999999994,45.5,44.3,43.25,42.65,42.150000000000006
2022-08-09 20:00:00,70.60000000000002,68.69999999999999,63.60000000000009,60.20000000000002,54.900000000000006,50.8,47.349999999999994,45.05,43.900000000000006,42.7,42.1,41.6
2022-08-09 21:00:00,70.45000000000002,68.55,63.000000000000085,59.10000000000001,53.55,49.2,46.0,43.900000000000006,42.75,41.599999999999994,41.05,40.5
2022-08-09 22:00:00,69.20000000000002,67.3,62.20000000000009,58.750000000000014,53.35,48.6,44.900000000000006,42.6,41.349999999999994,40.3,39.75,39.3
2022-08-09 23:00:00,68.95000000000002,66.75,61.05000000000008,57.15000000000002,51.5,46.35,42.5,40.400000000000006,39.45,38.6,38.1,37.8
2022-08-10 00:00:00,70.15000000000002,67.75,59.85000000000009,55.05000000000001,48.599999999999994,43.45,40.0,38.0,37.2,36.55,36.2,36.0
2022-08-10 01:00:00,69.00000000000001,66.19999999999999,57.05000000000008,52.30000000000001,45.849999999999994,40.9,38.2,36.45,35.7,35.1,34.849999999999994,34.650000000000006
2022-08-10 02:00:00,65.35000000000001,61.3,51.05000000000008,46.850000000000016,41.849999999999994,38.5,36.599999999999994,35.35,34.900000000000006,34.5,34.3,34.150000000000006
2022-08-10 03:00:00,61.000000000000014,57.1,48.10000000000009,44.500000000000014,40.55,38.5,36.75,35.05,34.650000000000006,34.3,34.150000000000006,34.0
2022-08-10 04:00:00,59.55000000000001,56.95,48.60000000000009,45.20000000000002,41.25,39.0,37.25,35.3,34.85,34.45,34.3,34.15
2022-08-10 05:00:00,61.90000000000002,58.75,48.85000000000009,45.40000000000001,41.4,39.2,37.4,35.85,35.35,34.95,34.75,34.599999999999994
2022-08-10 06:00:00,66.80000000000001,64.05,56.000000000000085,52.05000000000001,46.9,43.25,39.65,37.45,36.75,36.1,35.75,35.5
2022-08-10 07:00:00,71.75000000000003,70.0,64.30000000000008,60.750000000000014,54.95,49.75,45.349999999999994,42.15,40.95,39.9,39.15,38.7
2022-08-10 08:00:00,76.80000000000001,75.05000000000001,68.50000000000009,65.4,59.6,54.25,49.8,45.95,44.15,42.599999999999994,41.65,40.8
2022-08-10 09:00:00,76.15000000000002,74.45,68.3000000000001,65.00000000000001,59.85,54.2,49.55,45.95,44.05,42.349999999999994,41.55,40.65
2022-08-10 10:00:00,71.55000000000003,70.05,65.8000000000001,62.95000000000002,58.25,52.7,48.8,45.85,44.05,42.45,41.75,41.099999999999994
2022-08-10 11:00:00,71.20000000000002,69.65,65.50000000000009,63.100000000000016,58.099999999999994,53.1,49.45,46.7,45.05,43.6,42.849999999999994,42.15
2022-08-10 12:00:00,73.35000000000002,70.45,64.50000000000009,61.45000000000002,56.349999999999994,51.95,48.8,46.55,45.3,44.1,43.349999999999994,42.7
2022-08-10 13:00:00,75.35000000000002,71.9,64.40000000000009,61.15000000000002,56.25,51.75,48.35,45.9,44.55,43.150000000000006,42.349999999999994,41.75
2022-08-10 14:00:00,75.40000000000002,72.19999999999999,65.15000000000009,62.15000000000002,57.55,53.45,50.1,47.65,46.349999999999994,45.0,44.2,43.6
2022-08-10 15:00:00,74.35000000000002,71.75,65.5500000000001,62.350000000000016,56.85,52.55,49.2,47.05,46.0,44.95,44.25,43.75
2022-08-10 16:00:00,74.65000000000003,72.15,66.0500000000001,62.65000000000001,56.400000000000006,51.099999999999994,47.3,44.8,43.55,42.35,41.7,41.15
2022-08-10 17:00:00,73.95000000000002,71.6,65.90000000000009,62.45000000000002,56.7,51.5,47.650000000000006,44.75,43.5,42.25,41.65,41.099999999999994
2022-08-10 18:00:00,72.10000000000002,70.05,65.35000000000008,62.20000000000002,57.0,52.150000000000006,48.2,45.05,43.75,42.65,42.0,41.5
2022-08-10 19:00:00,71.35000000000002,69.45,65.25000000000009,62.10000000000001,56.95,52.1,48.05,45.0,43.6,42.5,41.85,41.35
2022-08-10 20:00:00,70.75000000000003,69.95,65.40000000000009,62.10000000000001,56.7,51.6,47.65,44.85,43.55,42.45,41.85,41.35
2022-08-10 21:00:00,71.5,70.35,64.75000000000009,61.500000000000014,55.900000000000006,51.0,47.3,44.75,43.65,42.7,42.2,41.75
2022-08-10 22:00:00,71.5,69.45,63.60000000000008,60.45000000000002,55.2,50.4,46.6,44.25,43.2,42.3,41.85,41.4
2022-08-10 23:00:00,71.10000000000002,68.95,62.500000000000085,58.90000000000002,53.4,48.65,44.95,42.6,41.45,40.5,39.9,39.35
2022-08-11 00:00:00,68.50000000000003,66.35,58.60000000000009,54.65000000000002,49.2,44.599999999999994,41.099999999999994,38.9,38.0,37.25,36.75,36.3
2022-08-11 01:00:00,66.50000000000003,64.3,54.750000000000085,50.750000000000014,45.15,40.349999999999994,37.25,35.7,35.150000000000006,34.7,34.45,34.25
2022-08-11 02:00:00,66.95000000000002,64.69999999999999,54.750000000000085,49.8,42.5,37.599999999999994,35.400000000000006,34.5,34.1,33.8,33.6,33.45
2022-08-11 03:00:00,63.40000000000002,60.849999999999994,52.400000000000084,47.55000000000001,41.3,37.7,36.0,34.45,34.0,33.650000000000006,33.5,33.3
2022-08-11 04:00:00,59.85000000000002,56.599999999999994,48.650000000000084,45.15000000000001,41.1,38.7,37.099999999999994,34.85,34.25,33.8,33.65,33.45
2022-08-11 05:00:00,64.30000000000003,60.349999999999994,49.900000000000084,46.65000000000001,42.25,39.3,37.65,35.6,34.85,34.35,34.15,33.95
2022-08-11 06:00:00,69.30000000000003,66.1,55.750000000000085,51.60000000000001,46.3,42.35,38.7,36.6,35.85,35.3,35.05,34.849999999999994
2022-08-11 07:00:00,71.40000000000003,69.6,62.55000000000009,58.15000000000001,52.7,48.2,43.0,39.95,38.8,37.65,37.1,36.7
2022-08-11 08:00:00,75.60000000000002,74.1,67.25000000000009,63.15000000000002,57.650000000000006,53.349999999999994,49.85,47.25,45.150000000000006,42.25,40.900000000000006,40.1
2022-08-11 09:00:00,76.05000000000003,74.29999999999998,67.75000000000009,64.45000000000002,59.25,55.7,53.8,52.45,50.8,48.45,47.3,46.6
2022-08-11 10:00:00,73.75000000000003,71.75,66.00000000000009,63.500000000000014,58.849999999999994,55.7,54.05,52.900000000000006,52.2,51.2,50.55,50.05
2022-08-11 11:00:00,72.30000000000004,70.3,65.00000000000009,62.350000000000016,57.849999999999994,55.0,53.45,51.7,50.1,48.25,47.05,46.3
2022-08-11 12:00:00,70.40000000000003,68.85,63.90000000000009,61.05000000000001,56.8,54.2,51.7,49.0,47.1,45.349999999999994,44.25,43.5
2022-08-11 13:00:00,70.15000000000003,68.75,63.650000000000084,60.70000000000002,56.9,54.55,52.1,50.099999999999994,49.2,48.099999999999994,46.400000000000006,44.75
2022-08-11 14:00:00,70.50000000000003,69.0,64.05000000000008,61.20000000000002,58.0,56.2,55.0,54.099999999999994,53.5,52.75,51.25,49.75
2022-08-11 15:00:00,70.05000000000003,68.5,63.95000000000009,61.30000000000001,58.3,56.3,52.5,50.55,49.55,48.650000000000006,48.15,47.75
2022-08-11 16:00:00,69.3,67.44999999999999,62.75000000000009,59.80000000000001,56.0,52.95,48.15,45.349999999999994,44.1,42.900000000000006,42.25,41.7
2022-08-11 17:00:00,69.50000000000003,67.8,63.05000000000009,59.95000000000002,55.2,51.05,47.7,45.15,44.0,42.85,42.25,41.75
2022-08-11 18:00:00,71.10000000000002,69.5,64.75000000000009,61.70000000000002,56.65,51.849999999999994,48.05,45.4,44.15,43.0,42.35,41.900000000000006
2022-08-11 19:00:00,71.00000000000003,69.44999999999999,64.75000000000009,61.60000000000001,56.5,51.55,47.6,44.95,43.6,42.5,41.8,41.3
2022-08-11 20:00:00,70.20000000000003,68.75,63.95000000000009,60.85000000000001,55.650000000000006,50.75,46.650000000000006,43.95,42.55,41.400000000000006,40.7,40.15
2022-08-11 21:00:00,70.20000000000003,68.35,62.95000000000009,59.70000000000002,54.55,50.2,46.55,44.05,42.7,41.55,40.85,40.25
2022-08-11 22:00:00,70.15000000000003,68.04999999999998,62.50000000000009,59.20000000000002,54.2,50.150000000000006,47.05,44.8,43.7,42.599999999999994,41.95,41.45
2022-08-11 23:00:00,70.20000000000002,68.29999999999998,62.0500000000001,58.750000000000014,53.65,49.25,46.0,43.65,42.599999999999994,41.5,40.95,40.5
2022-08-12 00:00:00,70.70000000000002,67.75,59.95000000000009,55.850000000000016,50.45,45.7,42.5,40.25,39.25,38.35,37.900000000000006,37.5
2022-08-12 01:00:00,69.90000000000003,66.75,58.25000000000009,53.6,47.4,42.35,39.25,37.35,36.5,35.8,35.45,35.15
2022-08-12 02:00:00,68.75000000000003,66.1,55.50000000000009,50.850000000000016,44.45,40.1,37.55,35.95,35.25,34.650000000000006,34.349999999999994,34.1
2022-08-12 03:00:00,67.65000000000003,63.99999999999999,52.3000000000001,47.600000000000016,41.900000000000006,38.75,36.95,35.25,34.6,34.1,33.8,33.6
2022-08-12 04:00:00,61.75000000000003,57.99999999999999,48.75000000000009,45.15000000000002,40.8,38.4,36.650000000000006,35.0,34.45,34.0,33.75,33.6
2022-08-12 05:00:00,64.50000000000003,60.99999999999999,51.0500000000001,47.30000000000001,42.9,39.3,37.2,35.599999999999994,34.8,34.3,34.099999999999994,33.900000000000006
2022-08-12 06:00:00,71.35000000000002,68.44999999999999,58.8000000000001,54.45000000000002,49.599999999999994,43.3,39.45,37.3,36.2,35.45,35.099999999999994,34.75
2022-08-12 07:00:00,71.80000000000004,69.69999999999999,63.25000000000009,59.500000000000014,54.099999999999994,48.3,43.95,41.3,39.6,38.25,37.55,37.0
2022-08-12 08:00:00,73.30000000000004,71.14999999999999,65.6000000000001,62.100000000000016,56.099999999999994,51.8,48.599999999999994,45.349999999999994,43.0,40.6,39.5,38.85
2022-08-12 09:00:00,72.75000000000003,70.85,66.0500000000001,63.000000000000014,58.0,52.849999999999994,49.599999999999994,46.599999999999994,44.75,42.55,41.55,40.900000000000006
2022-08-12 10:00:00,72.50000000000003,70.64999999999999,66.4500000000001,63.95000000000001,58.95,54.05,50.7,47.95,46.4,44.85,44.099999999999994,43.45
2022-08-12 11:00:00,73.30000000000004,71.19999999999999,66.4000000000001,63.90000000000001,59.45,56.45,54.25,52.0,48.9,46.650000000000006,45.65,45.0
2022-08-12 12:00:00,73.55000000000004,70.8,64.9500000000001,62.100000000000016,58.5,55.1,52.9,51.2,48.4,46.45,45.55,44.95
2022-08-12 13:00:00,71.80000000000004,69.35,63.8500000000001,61.15000000000001,57.849999999999994,54.45,50.7,48.2,46.849999999999994,45.55,44.900000000000006,44.35
2022-08-12 14:00:00,70.20000000000003,68.55,63.8500000000001,60.80000000000001,57.7,54.15,50.25,47.55,46.15,44.849999999999994,44.25,43.75
2022-08-12 15:00:00,69.40000000000003,67.69999999999999,62.8000000000001,59.500000000000014,56.0,51.4,47.95,45.400000000000006,44.099999999999994,42.95,42.4,41.95
2022-08-12 16:00:00,66.30000000000003,64.94999999999999,60.5500000000001,57.90000000000002,54.35,50.65,47.599999999999994,45.2,43.9,42.6,41.9,41.25
2022-08-12 17:00:00,64.90000000000003,63.64999999999999,59.3000000000001,57.000000000000014,53.650000000000006,50.35,47.55,45.400000000000006,44.25,43.0,42.349999999999994,41.75
2022-08-12 18:00:00,65.55000000000003,63.9,59.650000000000105,57.35000000000001,54.05,50.650000000000006,47.75,45.650000000000006,44.55,43.5,42.95,42.4
2022-08-12 19:00:00,66.05000000000003,64.35,61.2500000000001,59.45000000000002,56.65,53.35,49.75,47.35,46.150000000000006,45.1,44.5,43.95
2022-08-12 20:00:00,64.90000000000003,63.8,61.8000000000001,60.80000000000001,58.95,56.5,53.25,50.7,49.35,48.1,47.35,46.650000000000006
2022-08-12 21:00:00,64.45000000000003,63.45,61.4500000000001,60.600000000000016,59.25,57.75,55.85,53.599999999999994,52.2,50.7,49.8,48.900000000000006
2022-08-12 22:00:00,65.40000000000003,64.35000000000001,62.2000000000001,61.250000000000014,59.849999999999994,58.45,56.9,54.95,53.7,52.3,51.5,50.75
2022-08-12 23:00:00,66.65000000000003,65.5,62.0000000000001,60.45000000000002,57.95,55.75,53.9,52.2,51.15,49.95,49.150000000000006,48.45
2022-08-13 00:00:00,67.75000000000003,66.1,61.1000000000001,58.750000000000014,55.2,52.0,49.4,47.099999999999994,45.95,44.75,43.95,43.3
2022-08-13 01:00:00,67.60000000000002,65.45,59.9500000000001,57.10000000000001,53.05,49.25,46.099999999999994,43.5,42.2,41.05,40.5,40.0
2022-08-13 02:00:00,67.25000000000003,65.05000000000001,58.350000000000094,55.10000000000001,50.4,46.3,42.599999999999994,40.3,39.15,38.1,37.65,37.25
2022-08-13 03:00:00,67.05000000000004,64.85000000000001,57.350000000000094,53.65000000000001,48.55,44.3,40.8,38.7,37.8,36.95,36.5,36.2
2022-08-13 04:00:00,66.90000000000003,64.75,57.3000000000001,53.250000000000014,47.650000000000006,42.95,39.8,37.8,36.95,36.2,35.8,35.55
2022-08-13 05:00:00,66.90000000000003,64.2,54.900000000000105,50.750000000000014,45.5,41.2,38.5,36.55,35.7,35.0,34.650000000000006,34.4
2022-08-13 06:00:00,65.55000000000004,62.50000000000001,52.8500000000001,48.85000000000001,43.849999999999994,39.85,37.6,36.05,35.35,34.85,34.6,34.4
2022-08-13 07:00:00,72.10000000000002,69.60000000000001,60.8000000000001,56.900000000000006,50.5,45.5,40.85,38.1,37.05,36.3,35.95,35.7
2022-08-13 08:00:00,76.55000000000003,74.15,65.5000000000001,61.35000000000001,54.2,48.65,42.85,39.45,38.2,37.25,36.8,36.45
2022-08-13 09:00:00,71.05000000000003,68.75,61.8500000000001,58.000000000000014,51.8,46.65,42.35,39.849999999999994,38.849999999999994,38.0,37.55,37.15
2022-08-13 10:00:00,68.70000000000002,66.85000000000001,61.650000000000105,58.60000000000001,53.4,49.0,45.3,42.65,41.45,40.349999999999994,39.75,39.3
2022-08-13 11:00:00,69.60000000000002,67.55000000000001,62.6,59.85000000000001,55.0,51.0,47.599999999999994,44.9,43.55,42.4,41.8,41.25
2022-08-13 12:00:00,69.30000000000003,67.15,62.0500000000001,59.500000000000014,55.1,50.95,47.9,45.599999999999994,44.35,43.35,42.7,42.099999999999994
2022-08-13 13:00:00,68.20000000000003,66.30000000000001,61.2500000000001,58.60000000000001,54.3,50.45,47.5,45.349999999999994,44.2,43.150000000000006,42.4,41.8
2022-08-13 14:00:00,67.35000000000002,65.45000000000002,60.2000000000001,57.500000000000014,53.099999999999994,49.8,47.05,44.95,43.75,42.650000000000006,41.95,41.349999999999994
2022-08-13 15:00:00,65.60000000000002,63.95,58.7500000000001,56.35000000000001,52.5,49.400000000000006,46.8,44.650000000000006,43.349999999999994,42.150000000000006,41.4,40.8
2022-08-13 16:00:00,64.55000000000004,62.75000000000001,57.7500000000001,55.40000000000001,52.2,49.25,46.25,43.75,42.4,41.1,40.4,39.900000000000006
2022-08-13 17:00:00,64.70000000000003,62.80000000000001,58.1500000000001,56.000000000000014,52.75,50.05,47.4,45.099999999999994,43.849999999999994,42.650000000000006,42.0,41.5
